Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-09-22T08:00:00",47.9,47.9,47.9,39.9,73.76,,8.6,,161.0,44.0,0.0,,0.0,9.9,27.5,1016.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Partially cloudy"
"Denver,CO,US","2019-09-22T09:00:00",55.8,55.8,55.8,39.7,54.54,,12.1,,191.0,,0.0,,0.0,9.9,27.5,1016.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Partially cloudy"
"Denver,CO,US","2019-09-22T10:00:00",60.1,60.1,60.1,36.4,41.19,,7.3,,184.0,,0.0,,0.0,9.9,27.5,1016.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Partially cloudy"
"Denver,CO,US","2019-09-22T11:00:00",63.7,63.7,63.7,32.3,30.76,,2.6,,293.0,,0.0,,0.0,9.9,15.7,1015.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T12:00:00",66.5,66.5,66.5,28.6,24.0,,3.4,,14.0,,0.0,,0.0,9.9,15.7,1014.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T13:00:00",69.6,69.6,69.6,25.0,18.6,,5.8,,128.0,,0.0,,0.0,9.9,15.7,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T14:00:00",72.4,72.4,72.4,22.7,15.39,,5.6,,40.0,,0.0,,0.0,9.9,15.7,1013.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T15:00:00",73.5,73.5,73.5,22.5,14.68,,4.4,,138.0,,0.0,,0.0,9.9,15.7,1012.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T16:00:00",75.2,75.2,75.2,23.3,14.36,,10.1,18.3,111.0,,0.0,,0.0,9.9,15.7,1012.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T17:00:00",75.0,75.0,75.0,24.5,15.15,,9.8,19.7,118.0,,0.0,,0.0,9.9,15.7,1013.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T18:00:00",72.3,72.3,72.3,29.8,20.72,,11.2,20.8,126.0,,0.0,,0.0,9.9,15.7,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T19:00:00",67.0,67.0,67.0,30.5,25.49,,8.1,,121.0,,0.0,,0.0,9.9,15.7,1014.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T20:00:00",63.4,63.4,63.4,29.8,28.08,,9.2,,137.0,,0.0,,0.0,9.9,5.5,1015.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T21:00:00",59.7,59.7,59.7,31.8,34.76,,10.5,,157.0,,0.0,,0.0,9.9,5.5,1016.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T22:00:00",57.0,57.0,57.0,32.4,39.2,,10.5,,172.0,,0.0,,0.0,9.9,5.5,1016.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-22T23:00:00",58.5,58.5,58.5,32.4,37.17,,8.0,,244.0,,0.0,,0.0,9.9,5.5,1016.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Clear"
"Denver,CO,US","2019-09-23T00:00:00",54.6,54.6,54.6,33.2,44.17,,7.3,,220.0,,0.0,,0.0,9.9,5.5,1015.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-23T06:48:18-06:00","2019-09-23T18:55:46-06:00",0.83,"Clear"


"Denver,CO,US","2019-09-21T00:00:00",62.4,62.4,62.4,30.2,29.54,,6.1,,185.0,,0.0,,0.0,9.9,0.0,1005.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T01:00:00",58.5,58.5,58.5,31.3,35.48,,8.6,,137.0,,0.0,,0.0,9.9,0.0,1006.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T02:00:00",57.3,57.3,57.3,30.5,35.84,,8.6,,120.0,,0.0,,0.0,9.9,0.0,1006.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T03:00:00",54.8,54.8,54.8,30.8,39.75,,7.3,,120.0,,0.0,,0.0,9.9,0.0,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T04:00:00",53.1,53.1,53.1,31.8,44.03,,7.7,,110.0,,0.0,,0.0,9.9,0.0,1007.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T05:00:00",50.6,50.6,50.6,31.8,48.26,,9.0,,145.0,,0.0,,0.0,9.9,0.0,1008.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T06:00:00",49.6,49.6,49.6,31.9,50.31,,9.1,,120.0,45.9,0.0,,0.0,9.9,0.0,1009.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T07:00:00",49.0,49.0,49.0,32.3,52.44,,5.7,,111.0,46.6,0.0,,0.0,9.9,17.4,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T08:00:00",56.2,56.2,56.2,31.1,38.26,,10.3,,154.0,,0.0,,0.0,9.9,17.4,1011.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"
"Denver,CO,US","2019-09-21T09:00:00",62.6,62.6,62.6,29.2,28.14,,10.9,,162.0,,0.0,,0.0,9.9,27.5,1011.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T10:00:00",68.6,68.6,68.6,28.6,22.33,,10.6,21.3,151.0,,0.0,,0.0,9.9,27.5,1010.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T11:00:00",72.2,72.2,72.2,27.5,18.88,,11.9,21.1,134.0,,0.0,,0.0,9.9,27.5,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T12:00:00",74.7,74.7,74.7,27.0,17.03,,8.4,22.4,163.0,,0.0,,0.0,9.9,27.5,1009.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T13:00:00",76.5,76.5,76.5,25.5,15.04,,9.2,19.5,139.0,,0.0,,0.0,9.9,27.5,1008.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T14:00:00",78.8,78.8,78.8,25.8,14.13,,15.4,24.5,154.0,,0.0,,0.0,9.9,42.1,1007.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T15:00:00",77.2,77.2,77.2,26.1,15.11,,15.9,28.4,138.0,,0.0,,0.0,9.9,64.4,1006.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T16:00:00",77.7,77.7,77.7,23.8,13.49,,13.8,27.1,148.0,,0.0,,0.0,9.9,73.8,1005.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T17:00:00",76.5,76.5,76.5,27.8,16.55,,12.1,25.9,335.0,,0.0,,0.0,9.9,73.8,1006.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-21T18:00:00",69.1,69.1,69.1,31.9,25.11,,26.8,35.9,348.0,,0.0,,0.0,9.9,89.0,1008.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Overcast"
"Denver,CO,US","2019-09-21T19:00:00",67.1,67.1,67.1,30.7,25.64,,25.9,40.0,354.0,,0.0,,0.0,9.9,82.7,1010.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Overcast"
"Denver,CO,US","2019-09-21T20:00:00",64.0,64.0,64.0,34.2,32.87,,19.9,37.8,16.0,,0.0,,0.0,9.9,82.7,1011.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Overcast"
"Denver,CO,US","2019-09-21T21:00:00",56.8,56.8,56.8,38.7,50.62,,23.0,36.9,38.0,,0.0,,0.0,9.9,86.8,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Overcast"
"Denver,CO,US","2019-09-21T22:00:00",52.2,52.2,52.2,43.5,72.06,,14.6,26.8,55.0,,0.0,,0.0,9.4,83.7,1014.5,"Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Overcast"
"Denver,CO,US","2019-09-21T23:00:00",51.8,51.8,51.8,45.1,77.67,,14.0,21.7,307.0,,0.0,,0.0,9.4,63.1,1014.9,"Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Partially cloudy"
"Denver,CO,US","2019-09-22T00:00:00",50.8,50.8,50.8,45.8,83.03,,3.3,,303.0,,0.0,,0.0,9.9,65.6,1014.2,"Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-22T06:47:22-06:00","2019-09-22T18:57:25-06:00",0.79,"Partially cloudy"


"Denver,CO,US","2019-09-20T00:00:00",65.7,65.7,65.7,53.4,64.48,,23.9,33.6,164.0,,0.0,,0.0,9.9,7.6,1005.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Clear"
"Denver,CO,US","2019-09-20T01:00:00",64.6,64.6,64.6,52.8,65.43,,23.1,33.9,169.0,,0.0,,0.0,9.9,41.7,1004.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T02:00:00",64.8,64.8,64.8,52.4,64.29,,20.2,31.3,179.0,,0.0,,0.0,9.9,36.3,1004.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T03:00:00",63.5,63.5,63.5,51.7,65.49,,17.0,29.6,177.0,,0.0,,0.0,9.9,42.6,1003.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T04:00:00",62.2,62.2,62.2,50.5,65.51,,15.5,26.4,168.0,,0.0,,0.0,9.9,36.3,1003.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T05:00:00",61.0,61.0,61.0,49.7,66.21,,13.4,,169.0,,0.0,,0.0,9.9,49.9,1003.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T06:00:00",61.7,61.7,61.7,48.3,61.35,,14.9,31.1,175.0,,0.0,,0.0,9.9,50.1,1003.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T07:00:00",62.1,62.1,62.1,45.9,55.34,,16.9,32.2,181.0,,0.0,,0.0,9.9,37.5,1004.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T08:00:00",66.5,66.5,66.5,43.7,43.7,,12.5,21.9,179.0,,0.0,,0.0,9.9,27.5,1004.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T09:00:00",71.4,71.4,71.4,43.7,36.91,,15.0,27.8,189.0,,0.0,,0.0,9.9,27.5,1004.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T10:00:00",76.7,76.7,76.7,38.4,25.14,,18.2,28.3,212.0,,0.0,,0.0,9.9,27.5,1003.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T11:00:00",80.1,80.1,80.1,30.8,16.65,78.5,21.4,31.9,209.0,,0.0,,0.0,9.9,27.5,1003.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T12:00:00",82.3,82.3,82.3,29.6,14.71,79.9,18.8,31.8,203.0,,0.0,,0.0,9.9,29.5,1002.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T13:00:00",83.8,83.8,83.8,27.8,13.04,80.9,14.4,29.7,215.0,,0.0,,0.0,9.9,36.3,1001.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T14:00:00",84.4,84.4,84.4,26.4,12.09,81.4,18.8,32.2,204.0,,0.0,,0.0,9.9,48.6,1000.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T15:00:00",86.4,86.4,86.4,26.0,11.16,83.0,21.1,35.7,218.0,,0.0,,0.0,9.9,40.0,1000.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T16:00:00",86.6,86.6,86.6,23.9,10.16,83.1,20.8,33.4,218.0,,0.0,,0.0,9.9,29.5,999.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T17:00:00",85.4,85.4,85.4,23.5,10.35,82.2,18.2,31.9,204.0,,0.0,,0.0,9.9,27.5,999.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T18:00:00",83.4,83.4,83.4,20.9,9.91,80.6,19.8,32.0,219.0,,0.0,,0.0,9.9,27.5,999.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T19:00:00",79.3,79.3,79.3,21.0,11.33,,18.2,30.0,221.0,,0.0,,0.0,9.9,27.5,1000.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T20:00:00",75.8,75.8,75.8,20.8,12.64,,15.0,,204.0,,0.0,,0.0,9.9,27.5,1000.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Partially cloudy"
"Denver,CO,US","2019-09-20T21:00:00",71.5,71.5,71.5,23.3,16.24,,12.4,,221.0,,0.0,,0.0,9.9,17.4,1002.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Clear"
"Denver,CO,US","2019-09-20T22:00:00",67.5,67.5,67.5,26.9,21.68,,2.6,,322.0,,0.0,,0.0,9.9,5.5,1004.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Clear"
"Denver,CO,US","2019-09-20T23:00:00",66.1,66.1,66.1,30.3,26.03,,6.6,,130.0,,0.0,,0.0,9.9,0.0,1004.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-20T06:45:29-06:00","2019-09-20T19:00:42-06:00",0.73,"Clear"
"Denver,CO,US","2019-09-21T00:00:00",62.4,62.4,62.4,30.2,29.54,,6.1,,185.0,,0.0,,0.0,9.9,0.0,1005.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-21T06:46:25-06:00","2019-09-21T18:59:03-06:00",0.75,"Clear"


"Denver,CO,US","2019-09-19T00:00:00",59.1,59.1,59.1,41.2,51.31,,9.0,,178.0,,0.0,,0.0,9.9,17.4,1012.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T01:00:00",58.0,58.0,58.0,40.6,52.31,,5.6,,187.0,,0.0,,0.0,9.9,5.5,1011.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T02:00:00",56.3,56.3,56.3,40.8,55.9,,4.6,,241.0,,0.0,,0.0,9.9,5.5,1010.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T03:00:00",56.4,56.4,56.4,41.5,57.37,,8.4,,188.0,,0.0,,0.0,9.9,0.0,1010.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T04:00:00",55.6,55.6,55.6,41.4,58.66,,5.6,,190.0,,0.0,,0.0,9.9,11.8,1010.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T05:00:00",53.9,53.9,53.9,41.4,62.53,,3.4,,259.0,,0.0,,0.0,9.9,11.8,1010.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T06:00:00",52.1,52.1,52.1,41.9,68.2,,5.6,,236.0,,0.0,,0.0,9.9,17.4,1011.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T07:00:00",53.1,53.1,53.1,41.0,63.47,,6.7,,239.0,,0.0,,0.0,9.9,17.4,1011.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T08:00:00",58.5,58.5,58.5,41.7,53.64,,4.5,,226.0,,0.0,,0.0,9.9,11.8,1012.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T09:00:00",63.7,63.7,63.7,41.8,44.86,,1.4,,333.0,,0.0,,0.0,9.9,17.4,1011.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T10:00:00",68.6,68.6,68.6,42.0,37.91,,2.9,,32.0,,0.0,,0.0,9.9,17.4,1011.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Clear"
"Denver,CO,US","2019-09-19T11:00:00",74.2,74.2,74.2,40.7,29.93,,2.8,,341.0,,0.0,,0.0,9.9,27.5,1010.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T12:00:00",79.4,79.4,79.4,39.4,23.94,,6.6,,337.0,,0.0,,0.0,9.9,27.5,1009.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T13:00:00",83.4,83.4,83.4,35.6,18.13,80.8,4.2,,343.0,,0.0,,0.0,9.9,27.5,1008.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T14:00:00",83.9,83.9,83.9,34.8,17.23,81.1,6.1,,3.0,,0.0,,0.0,9.9,35.8,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T15:00:00",85.7,85.7,85.7,35.0,16.41,82.4,10.7,17.2,73.0,,0.0,,0.0,9.9,35.8,1006.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T16:00:00",86.1,86.1,86.1,34.5,15.91,82.8,9.9,19.7,63.0,,0.0,,0.0,9.9,35.8,1005.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T17:00:00",85.5,85.5,85.5,32.6,15.01,82.2,8.5,25.3,159.0,,0.0,,0.0,9.9,50.0,1004.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T18:00:00",83.7,83.7,83.7,33.1,16.19,81.0,14.9,25.3,173.0,,0.0,,0.0,9.9,45.5,1004.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
"Denver,CO,US","2019-09-19T19:00:00",79.1,79.1,79.1,33.3,18.99,,11.8,,196.0,,0.0,,0.0,9.9,27.5,1004.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-09-19T06:44:33-06:00","2019-09-19T19:02:21-06:00",0.69,"Partially cloudy"
